0.0000000000000000e0 1.0000000000000000
2.0000000000000001e-4 0.9999997248389879
4.0000000000000002e-4 0.9999991745170125
6.0000000000000006e-4 0.9999983490341708
8.0000000000000004e-4 0.9999972483906089
1.0000000000000000e-3 0.9999958725865210
1.2000000000000001e-3 0.9999942216221503
1.4000000000000002e-3 0.9999922954977886
1.6000000000000003e-3 0.9999900942137759
1.8000000000000004e-3 0.9999876177705015
2.0000000000000005e-3 0.9999848661684028
2.2000000000000006e-3 0.9999818394079658
2.4000000000000007e-3 0.9999785374897254
2.6000000000000007e-3 0.9999749604142650
2.8000000000000008e-3 0.9999711081822167
3.0000000000000009e-3 0.9999669807942611
3.2000000000000010e-3 0.9999625782511273
3.4000000000000011e-3 0.9999579005535933
3.6000000000000012e-3 0.9999529477024857
3.8000000000000013e-3 0.9999477196986795
4.0000000000000010e-3 0.9999422165430983
4.2000000000000006e-3 0.9999364382367147
4.4000000000000003e-3 0.9999303847805497
4.5999999999999999e-3 0.9999240561756729
4.7999999999999996e-3 0.9999174524232025
4.9999999999999992e-3 0.9999105735243055
5.1999999999999989e-3 0.9999034194801972
5.3999999999999986e-3 0.9998959902921419
5.5999999999999982e-3 0.9998882859614524
5.7999999999999979e-3 0.9998803064894901
5.9999999999999975e-3 0.9998720518776650
6.1999999999999972e-3 0.9998635221274359
6.3999999999999968e-3 0.9998547172403101
6.5999999999999965e-3 0.9998456372178435
6.7999999999999962e-3 0.9998362820616408
6.9999999999999958e-3 0.9998266517733553
7.1999999999999955e-3 0.9998167463546889
7.3999999999999951e-3 0.9998065658073920
7.5999999999999948e-3 0.9997961101332641
7.7999999999999944e-3 0.9997853793341528
7.9999999999999950e-3 0.9997743734119547
8.1999999999999955e-3 0.9997630923686152
8.3999999999999960e-3 0.9997515362061278
8.5999999999999965e-3 0.9997397049265352
8.7999999999999971e-3 0.9997275985319285
8.9999999999999976e-3 0.9997152170244477
9.1999999999999981e-3 0.9997025604062810
9.3999999999999986e-3 0.9996896286796658
9.5999999999999992e-3 0.9996764218468879
9.7999999999999997e-3 0.9996629399102818
1.0000000000000000e-2 0.9996491828722306
1.0200000000000001e-2 0.9996351507351663
1.0400000000000001e-2 0.9996208435015694
1.0600000000000002e-2 0.9996062611739692
1.0800000000000002e-2 0.9995914037549437
1.1000000000000003e-2 0.9995762712471193
